0.7239275678520798, 0.9998821046242136
2.9436723744195348, 0.9848286905586044
8.40206124302803, 0.9687576292669549
12.283582216260733, 0.9551877552146562
13.721824362592493, 0.9508965391972923
14.770181589737938, 0.9458584668037008
16.286400719906965, 0.9354937055412306
19.56143404107206, 0.9202644617458102
20.895706875620803, 0.9175301103477662
22.229979710169538, 0.9120516081240614
23.56425254471828, 0.9112489883382995
24.898525379267035, 0.9086731387932965
26.232798213815776, 0.9057015790283365
27.567071048364518, 0.9011695770752441
28.90134388291326, 0.8959234612778819
30.235616717462, 0.8912488232116997
31.569889552010743, 0.886629093049466
32.904162386559484, 0.8823920072037001
34.24776580037081, 0.8766760333805913
35.57270805565697, 0.8744404716517341
36.90698089020571, 0.8718646221067311
38.24125372475445, 0.8683554937410747
39.62606719697549, 0.8650003563808262
40.82582418048873, 0.8586788281844704
41.783141612829304, 0.8501125059780009
43.09315494129533, 0.8437822623932738
44.51140298920729, 0.83546014335883
45.761700610392815, 0.8306696949630952
47.179948658304774, 0.8277384815594587
49.764519114039054, 0.8187050604823201
51.098791948587795, 0.8164427926210565
52.329095471353504, 0.8103042178409825
53.76733761768528, 0.8090922886295913
55.07128606963064, 0.8034723946645574
56.43588328678276, 0.8009354317370816
57.7701561213315, 0.7962690376338152
60.56866343015776, 0.776745911310115
61.894272155391256, 0.7711227730901331
63.066814949388636, 0.7604324789901367
64.41352855628747, 0.748106968721967
65.31486251305259, 0.7411197255637715
66.62487584151862, 0.7399101962122048
67.85301333695551, 0.7316595447982194
69.16279340093999, 0.7233720647661575
69.81169277692842, 0.7100135424713975
70.87895351530713, 0.6969345730787625
72.20456224054064, 0.6914898244390713
73.53883507508937, 0.6899895787348709
74.26662025757051, 0.6746845838085076
75.52370375458338, 0.671382465573642
76.90821091990944, 0.6439662299149386
78.14814123080322, 0.6405794647724345
80.89081316848674, 0.6276497014795076
82.27225726486296, 0.6244150755987198
83.58631384434278, 0.6228922756563537
86.4057038781853, 0.5955421569334906
89.06491896802021, 0.5938781925869443
90.11111016783684, 0.5920879638206126
90.41785296109407, 0.5589581809776875
1.8934911242603576, 0.9923076923076922
4.923076923076927, 0.9826923076923076
5.301775147928993, 0.9769230769230769
6.437869822485212, 0.9749999999999999
7.384615384615394, 0.973076923076923
9.278106508875744, 0.9634615384615384
10.603550295857993, 0.9596153846153845
15.526627218934912, 0.9403846153846154
17.041420118343204, 0.9288461538461538
18.17751479289941, 0.9249999999999999
48.28402366863906, 0.8211538461538461
58.887573964497044, 0.7903846153846152
60.02366863905326, 0.7846153846153845
75.92899408284026, 0.6615384615384614
76.30769230769232, 0.6538461538461537
79.14792899408286, 0.6346153846153846
80.47337278106511, 0.6326923076923077
83.88165680473372, 0.6096153846153844
86.15384615384619, 0.6076923076923075
96.18934911242607, 0.5576923076923076
