1.4517127503332148, 0.9954615361623073
2.9436723744195348, 0.9848286905586044
4.361920422331487, 0.9803317224566258
5.689407381052902, 0.9665774899419088
7.1371012830013, 0.9583379712109984
8.40206124302803, 0.9522647259483701
9.82730722538691, 0.9454956102203231
10.978189746096163, 0.9417140660204043
12.283582216260733, 0.9400686383200729
13.785805477535888, 0.9277947295962691
15.085555168813094, 0.9209606877460177
16.5441579720357, 0.9153913463837692
17.741971084869228, 0.9093586987498393
19.07624391941797, 0.9027262861480938
20.45094926410456, 0.8991059420563097
21.809005928146128, 0.8968233525062159
22.97509311128119, 0.8844618863023632
23.980129791850366, 0.8795121754142556
25.113128702306334, 0.8747965534171526
26.47539327464282, 0.8689237272173068
27.696455080805613, 0.8618623618928496
29.143938943740302, 0.8578038433947688
30.478211778289044, 0.8530422548517956
31.782160230234403, 0.8458326315204004
33.100104551073635, 0.8388447866879468
34.48103028193527, 0.8363552295385149
35.81530311648401, 0.8305203703517907
37.12158421324501, 0.8211713574519142
38.37987947379849, 0.8127416754694372
39.438056024834545, 0.8005048168892321
40.78850186343842, 0.7949736466307484
42.112666570452696, 0.7876712064985468
42.93142490074397, 0.7814448368465585
44.063535184603516, 0.7767933752044225
45.39780801915226, 0.7713392937765247
46.74141143296358, 0.7663672559874
47.631704204267955, 0.7545008106432065
48.9154364011444, 0.7433483953874913
50.05122236774374, 0.7360053576265914
50.66558648282521, 0.7278618332886625
51.74860014723166, 0.7212050221120343
53.160849965617665, 0.7103849874420176
54.00060209924974, 0.6988993403682731
55.303773002923215, 0.6934184451219512
56.64057286935559, 0.6870005949876432
57.59831795324569, 0.6756273509638375
58.8618338950532, 0.6713216691247537
60.196106729601944, 0.669283388180447
61.309189949867196, 0.6565370817099601
62.36328927299021, 0.644466366627952
63.71373511159408, 0.6366559606104081
65.04800794614283, 0.6327548551400775
66.29406439493627, 0.6264416238949955
66.86747090234564, 0.6145356526543756
68.2017437368944, 0.6128013539545102
69.53601657144316, 0.610005250607833
70.87028940599188, 0.6019014276546557
72.28853745390384, 0.5958201304406882
73.48829443741707, 0.5918801981783957
74.8245888974727, 0.5853698006719885
75.96478568335982, 0.5611761027112533
77.23840975270178, 0.5608923192870018
77.66295110914913, 0.5458889956289525
78.95005268187037, 0.5399436762275265
80.23715425459164, 0.5299872207456048
83.0000424473441, 0.5276407281742647
83.85845573950132, 0.5138732246398342
85.1833979947875, 0.5128575916551166
86.04181128694472, 0.4959493484939076
96.22147326241799, 0.3948822425780819
75.36094674556213, 0.5730769230769229
86.3431952662722, 0.47499999999999987
89.37278106508879, 0.47115384615384603
89.5621301775148, 0.4346153846153845
89.75147928994085, 0.3961538461538461
0.5680473372781094, 0.998076923076923
